id,email_opens,email_clicks,email_bounces,email_unsubscribes,email_campaigns_received,email_campaigns_engaged,website_product_views,website_add_to_cart,website_cart_abandons,website_purchases,products_browsed,products_purchased,total_order_value,favorite_category,engagement_score,last_engagement_date,data_source,sms_sends,sms_opens,sms_clicks,sms_optouts,sms_open_rate,whatsapp_sends,whatsapp_reads,whatsapp_replies,whatsapp_optouts,whatsapp_read_rate,push_sends,push_opens,push_clicks,push_open_rate,total_message_sends,total_message_interactions,preferred_channel,omnichannel_score,FirstName,LastName,Name,Phone,Phone_Display,Email,Country,CountryCode,PhoneType,IsPrimaryPhone,DeviceId,MessagingPlatform,DeviceType,AppVersion,IsActiveDevice
0PKKX000000Tfjp4AC,0,2,3,0,15,"Welcome Email, Customer Survey, Personalized Recommendations, Cart Abandonment Reminder, Product Launch Announcement, Flash Sale Alert, Weekly Newsletter, Seasonal Promotion",5,1,0,1,"Wireless Headphones, Desk Lamp, Water Bottle, Wireless Mouse, Notebook Set, Running Shoes, Yoga Mat, Backpack, Travel Mug",Backpack,59.99,Sports,0,2025-09-30T11:46:35.890098,synthetic_omnichannel,5,0,2,1,0.0,5,3,2,0,60.0,4,3,2,75.0,14,12,WhatsApp,0.75,Vivek,Pandey,Vivek Pandey,+917329324756,+91 73293 24756,vivek.pandey@hotmail.com,United States,US,Home,true,DEV_64730,WhatsApp,iOS,2.23.2,true
0PKKX000000Tfjb4AC,1,2,0,0,11,"Welcome Email, Weekly Newsletter, Seasonal Promotion, Cart Abandonment Reminder, Customer Survey, Personalized Recommendations, Flash Sale Alert, Product Launch Announcement",7,2,1,0,"Desk Lamp, Wireless Headphones, Smart Watch, Water Bottle, Fitness Tracker, Yoga Mat, Notebook Set, Wireless Mouse, Bluetooth Speaker",,0,Electronics,0,2025-10-25T11:46:35.889814,synthetic_omnichannel,5,3,0,0,60.0,1,3,2,0,300.0,2,3,1,150.0,8,12,WhatsApp,0.74,Prakash,Goswami,Prakash Goswami,+919421399726,+91 94213 99726,prakash.goswami@gmail.com,India,IN,Work,false,DEV_64765,Telegram,Android,3.0.0,true
0PKKX000000TfjW4AS,4,1,1,1,6,"Weekly Newsletter, Welcome Email, Personalized Recommendations, Flash Sale Alert, Seasonal Promotion, Cart Abandonment Reminder",3,1,2,0,"Notebook Set, Fitness Tracker, Backpack, Bluetooth Speaker, Laptop Stand, Smart Watch, Running Shoes",,0,Sports,0,2025-10-30T11:46:35.889708,synthetic_omnichannel,3,2,1,0,66.7,1,2,2,0,200.0,3,3,1,100.0,7,11,WhatsApp,0.71,Nisha,Hegde,Nisha Hegde,+916600498072,+91 66004 98072,nisha.hegde@business.in,Canada,CA,Work,true,DEV_44505,Signal,Web,2.23.2,false
0PKKX000000Tfji4AC,1,2,2,1,6,"Flash Sale Alert, Personalized Recommendations, Seasonal Promotion, Welcome Email, Customer Survey, Cart Abandonment Reminder",0,0,1,1,"Water Bottle, Backpack, Fitness Tracker, Travel Mug, Running Shoes, Wireless Mouse",Running Shoes,129.99,Sports,0,2025-10-18T11:46:35.889956,synthetic_omnichannel,1,2,2,0,200.0,3,0,2,1,0.0,10,2,0,20.0,14,8,WhatsApp,0.7,Tarun,Agarwal,Tarun Agarwal,+917063812504,+91 70638 12504,tarun.agarwal@hotmail.com,Singapore,SG,Mobile,false,DEV_11651,WeChat,Android,2.23.1,true
0PKKX000000Tfjo4AC,1,2,3,0,5,"Customer Survey, Welcome Email, Personalized Recommendations, Seasonal Promotion, Flash Sale Alert",7,0,2,1,"Smart Watch, Desk Lamp, Water Bottle, Backpack, Coffee Maker, Wireless Headphones, Phone Case, Travel Mug, Wireless Mouse, Running Shoes",Smart Watch,249.99,Electronics,0,2025-10-05T11:46:35.890078,synthetic_omnichannel,4,0,0,0,0.0,4,0,2,0,0.0,2,3,1,150.0,10,6,Website,0.69,Priya,Menon,Priya Menon,+918630431497,+91 86304 31497,priya.menon@company.com,India,IN,Mobile,true,DEV_86243,Signal,iOS,2.24.1,true
0PKKX000000Tfju4AC,1,0,2,1,9,"Product Launch Announcement, Flash Sale Alert, Seasonal Promotion, Customer Survey, Weekly Newsletter, Personalized Recommendations, Cart Abandonment Reminder, Welcome Email",0,1,0,1,"Smart Watch, Yoga Mat, Travel Mug, Backpack, Desk Lamp, Wireless Headphones, Fitness Tracker, Running Shoes, Laptop Stand",Running Shoes,129.99,Sports,0,2025-10-24T11:46:35.890230,synthetic_omnichannel,4,4,2,0,100.0,0,2,2,0,0,5,0,0,0.0,9,10,WhatsApp,0.65,Naveen,Dewan,Naveen Dewan,+916505212188,+91 65052 12188,naveen.dewan@company.com,United States,US,Work,true,DEV_20954,Signal,Web,2.24.0,false
0PKKX000000Tfja4AC,1,2,0,0,6,"Weekly Newsletter, Cart Abandonment Reminder, Flash Sale Alert, Welcome Email, Product Launch Announcement, Personalized Recommendations",3,0,0,0,"Desk Lamp, Water Bottle, Notebook Set, Backpack, Yoga Mat, Smart Watch, Running Shoes",,0,Sports,0,2025-10-05T11:46:35.889778,synthetic_omnichannel,2,4,2,0,200.0,3,3,0,0,100.0,10,0,3,0.0,15,12,SMS,0.64,Ajay,Wadhwa,Ajay Wadhwa,+917416236993,+91 74162 36993,ajay.wadhwa@business.in,United Kingdom,GB,Mobile,true,DEV_40985,Signal,Android,2.24.1,true
0PKKX000000TfiR4AS,2,0,1,1,6,"Weekly Newsletter, Flash Sale Alert, Cart Abandonment Reminder, Welcome Email, Seasonal Promotion, Customer Survey",7,0,1,1,"Wireless Headphones, Water Bottle, Smart Watch, Desk Lamp, Coffee Maker, Yoga Mat, Travel Mug",Coffee Maker,89.99,Home,0,2025-10-29T11:46:35.889796,synthetic_omnichannel,2,4,0,1,200.0,5,3,1,0,60.0,10,4,2,40.0,17,14,Website,0.63,Aarti,Tripathi,Aarti Tripathi,+916528499870,+91 65284 99870,aarti.tripathi@business.in,Australia,AU,Home,false,DEV_68617,Signal,iOS,2.24.0,true
0PKKX000000Tfjh4AC,4,2,0,1,8,"Welcome Email, Seasonal Promotion, Cart Abandonment Reminder, Customer Survey, Weekly Newsletter, Product Launch Announcement, Flash Sale Alert, Personalized Recommendations",7,2,0,0,"Phone Case, Notebook Set, Travel Mug, Laptop Stand, Backpack, Wireless Headphones, Bluetooth Speaker, Desk Lamp, Running Shoes, Yoga Mat",,0,Accessories,0,2025-10-16T11:46:35.889937,synthetic_omnichannel,2,0,2,0,0.0,3,2,0,0,66.7,7,1,1,14.3,12,6,Email,0.59,Manish,Reddy,Manish Reddy,+918827007665,+91 88270 07665,manish.reddy@yahoo.com,Singapore,SG,Home,false,DEV_36690,WeChat,iOS,3.0.0,true
0PKKX000000Tfjr4AC,1,1,2,0,8,"Weekly Newsletter, Product Launch Announcement, Welcome Email, Seasonal Promotion, Personalized Recommendations, Customer Survey, Cart Abandonment Reminder, Flash Sale Alert",6,1,0,0,"Water Bottle, Travel Mug, Laptop Stand, Fitness Tracker, Running Shoes, Coffee Maker, Bluetooth Speaker, Wireless Headphones, Phone Case",,0,Sports,0,2025-10-01T11:46:35.890137,synthetic_omnichannel,6,4,2,0,66.7,2,0,2,0,0.0,9,0,0,0.0,17,8,SMS,0.59,Tanvi,Choudhary,Tanvi Choudhary,+919161311269,+91 91613 11269,tanvi.choudhary@tech.in,Singapore,SG,Work,false,DEV_92450,WhatsApp,Web,2.23.1,true
0PKKX000000Tfjt4AC,3,0,0,0,11,"Seasonal Promotion, Flash Sale Alert, Customer Survey, Welcome Email, Cart Abandonment Reminder, Product Launch Announcement, Weekly Newsletter, Personalized Recommendations",2,1,0,0,"Notebook Set, Backpack, Water Bottle, Fitness Tracker, Laptop Stand",,0,Sports,0,2025-10-18T11:46:35.890206,synthetic_omnichannel,1,1,2,0,100.0,2,1,1,0,50.0,10,6,1,60.0,13,12,Push,0.55,Swati,Varma,Swati Varma,+916147621993,+91 61476 21993,swati.varma@outlook.com,India,IN,Work,false,DEV_25453,Telegram,Web,2.24.1,true
0PKKX000000TfiS4AS,4,1,2,0,10,"Weekly Newsletter, Seasonal Promotion, Flash Sale Alert, Welcome Email, Customer Survey, Cart Abandonment Reminder, Product Launch Announcement, Personalized Recommendations",2,0,0,0,"Wireless Headphones, Wireless Mouse, Laptop Stand",,0,Electronics,0,2025-10-22T11:46:35.890005,synthetic_omnichannel,6,4,2,0,66.7,2,0,0,1,0.0,7,3,1,42.9,15,10,SMS,0.54,Rohan,Ahluwalia,Rohan Ahluwalia,+917185854118,+91 71858 54118,rohan.ahluwalia@gmail.com,United States,US,Work,true,DEV_92088,Signal,Android,3.0.0,true
0PKKX000000Tfjj4AC,2,1,3,0,12,"Weekly Newsletter, Cart Abandonment Reminder, Seasonal Promotion, Welcome Email, Flash Sale Alert, Product Launch Announcement, Customer Survey, Personalized Recommendations",5,2,0,0,"Phone Case, Laptop Stand, Travel Mug",,0,Home,0,2025-10-01T11:46:35.889971,synthetic_omnichannel,6,1,0,0,16.7,1,3,0,1,300.0,4,5,2,125.0,11,11,Push,0.51,Kriti,Mukherjee,Kriti Mukherjee,+919522801624,+91 95228 01624,kriti.mukherjee@tech.in,India,IN,Work,false,DEV_53842,Telegram,iOS,2.23.2,false
0PKKX000000Tfjs4AC,2,1,3,0,12,"Welcome Email, Product Launch Announcement, Flash Sale Alert, Seasonal Promotion, Personalized Recommendations, Customer Survey, Cart Abandonment Reminder, Weekly Newsletter",4,0,0,0,"Running Shoes, Smart Watch, Wireless Headphones, Laptop Stand, Water Bottle, Wireless Mouse, Travel Mug, Coffee Maker, Notebook Set",,0,Electronics,0,2025-10-02T11:46:35.890162,synthetic_omnichannel,3,0,0,0,0.0,4,3,1,0,75.0,7,3,1,42.9,14,8,WhatsApp,0.49,Ankit,Ansari,Ankit Ansari,+919981448915,+91 99814 48915,ankit.ansari@gmail.com,Singapore,SG,Work,false,DEV_81927,Telegram,iOS,2.24.1,false
0PKKX000000Tfjn4AC,3,0,1,1,12,"Flash Sale Alert, Welcome Email, Customer Survey, Seasonal Promotion, Cart Abandonment Reminder, Weekly Newsletter, Personalized Recommendations, Product Launch Announcement",6,1,1,1,"Fitness Tracker, Water Bottle, Wireless Headphones, Backpack, Notebook Set, Yoga Mat",Notebook Set,15.99,Sports,0,2025-10-03T11:46:35.890057,synthetic_omnichannel,5,3,0,1,60.0,3,1,1,0,33.3,8,2,1,25.0,16,8,Website,0.47,Seema,Verma,Seema Verma,+919874931603,+91 98749 31603,seema.verma@company.com,Australia,AU,Work,false,DEV_44165,Signal,Android,3.0.0,true
0PKKX000000Tfjk4AC,2,0,0,1,9,"Weekly Newsletter, Product Launch Announcement, Personalized Recommendations, Customer Survey, Cart Abandonment Reminder, Welcome Email, Seasonal Promotion, Flash Sale Alert",1,1,0,1,"Bluetooth Speaker, Coffee Maker, Wireless Headphones, Yoga Mat, Water Bottle, Fitness Tracker",Bluetooth Speaker,99.99,Sports,0,2025-10-11T11:46:35.889989,synthetic_omnichannel,5,4,0,1,80.0,4,3,0,0,75.0,6,4,2,66.7,15,13,Push,0.45,Sanjay,Chatterjee,Sanjay Chatterjee,+916277826602,+91 62778 26602,sanjay.chatterjee@tech.in,Australia,AU,Work,true,DEV_23406,Signal,Android,3.0.0,true
0PKKX000000TfjZ4AS,3,1,2,0,14,"Personalized Recommendations, Weekly Newsletter, Product Launch Announcement, Seasonal Promotion, Welcome Email, Cart Abandonment Reminder, Flash Sale Alert, Customer Survey",1,0,1,1,"Wireless Headphones, Yoga Mat, Backpack, Bluetooth Speaker, Desk Lamp, Phone Case, Notebook Set, Laptop Stand, Running Shoes",Wireless Headphones,79.99,Accessories,0,2025-10-20T11:46:35.889760,synthetic_omnichannel,2,1,0,0,50.0,5,1,0,0,20.0,9,1,1,11.1,16,4,Email,0.43,Nisha,Ahmed,Nisha Ahmed,+919909553350,+91 99095 53350,nisha.ahmed@business.in,Canada,CA,Work,true,DEV_76718,Signal,Android,2.24.0,true
0PKKX000000Tfjc4AC,2,1,2,1,12,"Product Launch Announcement, Personalized Recommendations, Welcome Email, Customer Survey, Flash Sale Alert, Weekly Newsletter, Seasonal Promotion, Cart Abandonment Reminder",1,0,1,1,"Wireless Headphones, Smart Watch, Wireless Mouse, Laptop Stand, Travel Mug, Fitness Tracker, Phone Case, Desk Lamp, Backpack, Yoga Mat",Laptop Stand,39.99,Electronics,0,2025-10-15T11:46:35.889834,synthetic_omnichannel,4,1,0,0,25.0,2,0,0,0,0.0,8,0,3,0.0,14,4,Website,0.43,Kapil,Gupta,Kapil Gupta,+916452933598,+91 64529 33598,kapil.gupta@yahoo.com,Australia,AU,Mobile,true,DEV_85439,Telegram,Android,2.24.0,true
0PKKX000000Tfjd4AC,2,0,3,0,8,"Weekly Newsletter, Welcome Email, Product Launch Announcement, Personalized Recommendations, Flash Sale Alert, Customer Survey, Cart Abandonment Reminder, Seasonal Promotion",0,3,1,1,"Wireless Mouse, Water Bottle, Backpack, Desk Lamp, Coffee Maker, Smart Watch, Phone Case, Laptop Stand",Phone Case,19.99,Accessories,0,2025-10-16T11:46:35.889861,synthetic_omnichannel,1,4,0,0,400.0,0,0,0,0,0,4,2,2,50.0,5,8,Website,0.43,Shreya,Raman,Shreya Raman,+917239596451,+91 72395 96451,shreya.raman@company.com,United States,US,Work,true,DEV_92434,WhatsApp,Android,2.23.1,true
0PKKX000000Tfjf4AC,1,1,1,0,14,"Personalized Recommendations, Product Launch Announcement, Seasonal Promotion, Customer Survey, Cart Abandonment Reminder, Weekly Newsletter, Flash Sale Alert, Welcome Email",0,0,1,0,"Coffee Maker, Wireless Mouse, Smart Watch, Bluetooth Speaker, Travel Mug, Desk Lamp, Notebook Set, Phone Case",,0,Electronics,0,2025-10-10T11:46:35.889898,synthetic_omnichannel,6,2,1,1,33.3,4,2,1,0,50.0,4,4,1,100.0,14,11,WhatsApp,0.36,Nidhi,Kamath,Nidhi Kamath,+918881526897,+91 88815 26897,nidhi.kamath@yahoo.com,United States,US,Work,true,DEV_99355,WhatsApp,iOS,2.24.1,true
0PKKX000000TfjU4AS,1,0,0,0,10,"Flash Sale Alert, Customer Survey, Seasonal Promotion, Weekly Newsletter, Product Launch Announcement, Cart Abandonment Reminder, Personalized Recommendations, Welcome Email",1,1,0,1,"Running Shoes, Water Bottle, Bluetooth Speaker, Travel Mug, Wireless Mouse, Smart Watch, Fitness Tracker, Coffee Maker, Phone Case",Travel Mug,22.99,Sports,0,2025-10-13T11:46:35.889648,synthetic_omnichannel,3,3,1,1,100.0,1,1,1,0,100.0,5,2,0,40.0,9,8,Website,0.35,Nidhi,Naidu,Nidhi Naidu,+917950982078,+91 79509 82078,nidhi.naidu@enterprise.com,Singapore,SG,Mobile,true,DEV_85435,Telegram,Android,2.24.1,true
0PKKX000000TfjY4AS,1,0,1,0,13,"Product Launch Announcement, Cart Abandonment Reminder, Personalized Recommendations, Seasonal Promotion, Weekly Newsletter, Flash Sale Alert, Customer Survey, Welcome Email",1,3,2,0,"Notebook Set, Water Bottle, Coffee Maker",,0,Sports,0,2025-10-16T11:46:35.889740,synthetic_omnichannel,4,2,0,0,50.0,4,2,0,0,50.0,9,5,2,55.6,17,11,Push,0.35,Vikram,Malhotra,Vikram Malhotra,+916973206693,+91 69732 06693,vikram.malhotra@company.com,United States,US,Work,true,DEV_22153,WeChat,Web,2.24.0,true
0PKKX000000TfjX4AS,0,1,0,0,6,"Seasonal Promotion, Product Launch Announcement, Welcome Email, Flash Sale Alert, Cart Abandonment Reminder, Customer Survey",0,1,1,0,"Water Bottle, Fitness Tracker, Coffee Maker, Phone Case",,0,Sports,0,2025-10-17T11:46:35.889724,synthetic_omnichannel,4,1,1,1,25.0,3,1,0,0,33.3,3,0,1,0.0,10,4,Email,0.09,Nikhil,Qureshi,Nikhil Qureshi,+916649332401,+91 66493 32401,nikhil.qureshi@tech.in,Australia,AU,Home,true,DEV_61817,Telegram,Web,2.23.1,true
